"(0, 0, 0)","(0, 0, 128)","(0, 0, 255)","(0, 128, 0)","(0, 128, 128)","(0, 128, 255)","(0, 255, 0)","(0, 255, 128)","(0, 255, 255)","(128, 0, 0)","(128, 0, 128)","(128, 0, 255)","(128, 128, 0)","(128, 128, 128)","(128, 128, 255)","(128, 255, 0)","(128, 255, 128)","(128, 255, 255)","(255, 0, 0)","(255, 0, 128)","(255, 0, 255)","(255, 128, 0)","(255, 128, 128)","(255, 128, 255)","(255, 255, 0)","(255, 255, 128)","(255, 255, 255)",end_frame,end_time,img_path,length,middle_frame,start_frame,start_time
12287.937992969137,8191.951088819781,8191.951088819781,8191.944910621686,4095.9580064726933,4095.9580064726933,8191.944910621686,4095.9580064726933,4095.9580064726933,8191.979986496102,4095.9930823471063,4095.9930823471063,4095.986904149096,0.0,0.0,4095.986904149096,0.0,0.0,8191.979986496102,4095.9930823471063,4095.9930823471063,4095.986904149096,0.0,0.0,4095.986904149096,0.0,0.0,19131.0,797.125,temp_imgs\A030_02010418_C051_Proxy\1069.png,00:00:00.625,19123.0,19116.0,796.5
12287.944468556329,8191.958038622492,8191.958038622492,8191.952449844914,4095.9660199114314,4095.9660199114314,8191.952449844914,4095.9660199114314,4095.9660199114314,8191.978448644599,4095.9920187111015,4095.9920187111015,4095.986429933561,0.0,0.0,4095.986429933561,0.0,0.0,8191.978448644599,4095.9920187111015,4095.9920187111015,4095.986429933561,0.0,0.0,4095.986429933561,0.0,0.0,19146.0,797.75,temp_imgs\A030_02010418_C051_Proxy\1070.png,00:00:00.625,19138.0,19131.0,797.125
12287.93848861819,8191.9518121994,8191.9518121994,8191.945532192345,4095.958855773952,4095.958855773952,8191.945532192345,4095.958855773952,4095.958855773952,8191.979632843858,4095.9929564254626,4095.9929564254626,4095.9866764184667,0.0,0.0,4095.9866764184667,0.0,0.0,8191.979632843858,4095.9929564254626,4095.9929564254626,4095.9866764184667,0.0,0.0,4095.9866764184667,0.0,0.0,19161.0,798.375,temp_imgs\A030_02010418_C051_Proxy\1071.png,00:00:00.625,19153.0,19146.0,797.75
12287.943852344115,8191.95753225676,8191.95753225676,8191.95164073142,4095.965320644451,4095.965320644451,8191.95164073142,4095.965320644451,4095.965320644451,8191.9785316993075,4095.992211612338,4095.992211612338,4095.9863200870295,0.0,0.0,4095.9863200870295,0.0,0.0,8191.9785316993075,4095.992211612338,4095.992211612338,4095.9863200870295,0.0,0.0,4095.9863200870295,0.0,0.0,19176.0,799.0,temp_imgs\A030_02010418_C051_Proxy\1072.png,00:00:00.625,19168.0,19161.0,798.375
12287.938204624632,8191.952066721865,8191.952066721865,8191.945189256802,4095.959051354368,4095.959051354368,8191.945189256802,4095.959051354368,4095.959051354368,8191.979153269948,4095.993015367513,4095.993015367513,4095.986137902529,0.0,0.0,4095.986137902529,0.0,0.0,8191.979153269948,4095.993015367513,4095.993015367513,4095.986137902529,0.0,0.0,4095.986137902529,0.0,0.0,19191.0,799.625,temp_imgs\A030_02010418_C051_Proxy\1073.png,00:00:00.625,19183.0,19176.0,799.0
12287.944498027404,8191.958944186615,8191.958944186615,8191.952425732263,4095.9668718918692,4095.9668718918692,8191.952425732263,4095.9668718918692,4095.9668718918692,8191.9776261351735,4095.9920722947754,4095.9920722947754,4095.9855538404577,0.0,0.0,4095.9855538404577,0.0,0.0,8191.9776261351735,4095.9920722947754,4095.9920722947754,4095.9855538404577,0.0,0.0,4095.9855538404577,0.0,0.0,19206.0,800.25,temp_imgs\A030_02010418_C051_Proxy\1074.png,00:00:00.625,19198.0,19191.0,799.625
12287.934550217942,8191.94740226291,8191.94740226291,8191.940891846011,4095.9537438912707,4095.9537438912707,8191.940891846011,4095.9537438912707,4095.9537438912707,8191.980806326377,4095.9936583716453,4095.9936583716453,4095.987147954818,0.0,0.0,4095.987147954818,0.0,0.0,8191.980806326377,4095.9936583716453,4095.9936583716453,4095.987147954818,0.0,0.0,4095.987147954818,0.0,0.0,19221.0,800.875,temp_imgs\A030_02010418_C051_Proxy\1075.png,00:00:00.625,19213.0,19206.0,800.25
12287.946539565439,8191.959804204612,8191.959804204612,8191.954507458083,4095.9677720976274,4095.9677720976274,8191.954507458083,4095.9677720976274,4095.9677720976274,8191.978767467475,4095.9920321070185,4095.9920321070185,4095.986735360515,0.0,0.0,4095.986735360515,0.0,0.0,8191.978767467475,4095.9920321070185,4095.9920321070185,4095.986735360515,0.0,0.0,4095.986735360515,0.0,0.0,19236.0,801.5,temp_imgs\A030_02010418_C051_Proxy\1076.png,00:00:00.625,19228.0,19221.0,800.875
12287.93824749161,8191.951884537422,8191.951884537422,8191.94523748217,4095.9588745282704,4095.9588745282704,8191.94523748217,4095.9588745282704,4095.9588745282704,8191.979372963065,4095.9930100091656,4095.9930100091656,4095.986362953966,0.0,0.0,4095.986362953966,0.0,0.0,8191.979372963065,4095.9930100091656,4095.9930100091656,4095.986362953966,0.0,0.0,4095.986362953966,0.0,0.0,19251.0,802.125,temp_imgs\A030_02010418_C051_Proxy\1077.png,00:00:00.625,19243.0,19236.0,801.5
12287.94281282074,8191.957242904918,8191.957242904918,8191.950518153392,4095.964948237913,4095.964948237913,8191.950518153392,4095.964948237913,4095.964948237913,8191.977864582528,4095.992294667041,4095.992294667041,4095.9855699155605,0.0,0.0,4095.9855699155605,0.0,0.0,8191.977864582528,4095.992294667041,4095.992294667041,4095.9855699155605,0.0,0.0,4095.9855699155605,0.0,0.0,19266.0,802.75,temp_imgs\A030_02010418_C051_Proxy\1078.png,00:00:00.625,19258.0,19251.0,802.125
12287.936765902943,8191.9498215658405,8191.9498215658405,8191.943455824892,4095.9565114881243,4095.9565114881243,8191.943455824892,4095.9565114881243,4095.9565114881243,8191.9802544144895,4095.9933100777284,4095.9933100777284,4095.986944336851,0.0,0.0,4095.986944336851,0.0,0.0,8191.9802544144895,4095.9933100777284,4095.9933100777284,4095.986944336851,0.0,0.0,4095.986944336851,0.0,0.0,19281.0,803.375,temp_imgs\A030_02010418_C051_Proxy\1079.png,00:00:00.625,19273.0,19266.0,802.75
12287.944867754788,8191.958365482918,8191.958365482918,8191.952666858814,4095.966164587346,4095.966164587346,8191.952666858814,4095.966164587346,4095.966164587346,8191.978703167077,4095.992200895606,4095.992200895606,4095.986502271527,0.0,0.0,4095.986502271527,0.0,0.0,8191.978703167077,4095.992200895606,4095.992200895606,4095.986502271527,0.0,0.0,4095.986502271527,0.0,0.0,19296.0,804.0,temp_imgs\A030_02010418_C051_Proxy\1080.png,00:00:00.625,19288.0,19281.0,803.375
12287.93794474388,8191.950617283473,8191.950617283473,8191.944894546629,4095.957567086561,4095.957567086561,8191.944894546629,4095.957567086561,4095.957567086561,8191.980377656984,4095.9930501969166,4095.9930501969166,4095.987327460134,0.0,0.0,4095.987327460134,0.0,0.0,8191.980377656984,4095.9930501969166,4095.9930501969166,4095.987327460134,0.0,0.0,4095.987327460134,0.0,0.0,19311.0,804.625,temp_imgs\A030_02010418_C051_Proxy\1081.png,00:00:00.625,19303.0,19296.0,804.0
12287.94552147555,8191.960048010282,8191.960048010282,8191.95356974371,4095.968096278835,4095.968096278835,8191.95356974371,4095.968096278835,4095.968096278835,8191.9774251963545,4095.9919517314797,4095.9919517314797,4095.9854734649502,0.0,0.0,4095.9854734649502,0.0,0.0,8191.9774251963545,4095.9919517314797,4095.9919517314797,4095.9854734649502,0.0,0.0,4095.9854734649502,0.0,0.0,19326.0,805.25,temp_imgs\A030_02010418_C051_Proxy\1082.png,00:00:00.625,19318.0,19311.0,804.625
12287.938180511983,8191.9515817896,8191.9515817896,8191.945149069058,4095.9585503469993,4095.9585503469993,8191.945149069058,4095.9585503469993,4095.9585503469993,8191.979630164672,4095.9930314426133,4095.9930314426133,4095.98659872214,0.0,0.0,4095.98659872214,0.0,0.0,8191.979630164672,4095.9930314426133,4095.9930314426133,4095.98659872214,0.0,0.0,4095.98659872214,0.0,0.0,19341.0,805.875,temp_imgs\A030_02010418_C051_Proxy\1083.png,00:00:00.625,19333.0,19326.0,805.25
12287.944607873966,8191.957768024945,8191.957768024945,8191.952607916775,4095.9657680681657,4095.9657680681657,8191.952607916775,4095.9657680681657,4095.9657680681657,8191.978839805438,4095.9919999568197,4095.9919999568197,4095.9868398486788,0.0,0.0,4095.9868398486788,0.0,0.0,8191.978839805438,4095.9919999568197,4095.9919999568197,4095.9868398486788,0.0,0.0,4095.9868398486788,0.0,0.0,19356.0,806.5,temp_imgs\A030_02010418_C051_Proxy\1084.png,00:00:00.625,19348.0,19341.0,805.875
12287.94008005337,8191.954081468061,8191.954081468061,8191.947450487956,4095.9614519030483,4095.9614519030483,8191.947450487956,4095.9614519030483,4095.9614519030483,8191.97862814993,4095.9926295650266,4095.9926295650266,4095.9859985849753,0.0,0.0,4095.9859985849753,0.0,0.0,8191.97862814993,4095.9926295650266,4095.9926295650266,4095.9859985849753,0.0,0.0,4095.9859985849753,0.0,0.0,19371.0,807.125,temp_imgs\A030_02010418_C051_Proxy\1085.png,00:00:00.625,19363.0,19356.0,806.5
12287.944899905046,8191.958558384158,8191.958558384158,8191.952779384532,4095.9664378640996,4095.9664378640996,8191.952779384532,4095.9664378640996,4095.9664378640996,8191.978462040533,4095.9921205200912,4095.9921205200912,4095.9863415204995,0.0,0.0,4095.9863415204995,0.0,0.0,8191.978462040533,4095.9921205200912,4095.9921205200912,4095.9863415204995,0.0,0.0,4095.9863415204995,0.0,0.0,19386.0,807.75,temp_imgs\A030_02010418_C051_Proxy\1086.png,00:00:00.625,19378.0,19371.0,807.125
12287.93942633252,8191.9526105961495,8191.9526105961495,8191.946534207059,4095.9597184711233,4095.9597184711233,8191.946534207059,4095.9597184711233,4095.9597184711233,8191.979707860977,4095.992892125041,4095.992892125041,4095.986815736024,0.0,0.0,4095.986815736024,0.0,0.0,8191.979707860977,4095.992892125041,4095.992892125041,4095.986815736024,0.0,0.0,4095.986815736024,0.0,0.0,19401.0,808.375,temp_imgs\A030_02010418_C051_Proxy\1087.png,00:00:00.625,19393.0,19386.0,807.75
12287.944144375131,8191.958638759683,8191.958638759683,8191.952045288183,4095.966539673089,4095.966539673089,8191.952045288183,4095.966539673089,4095.966539673089,8191.977604701721,4095.9920990866226,4095.9920990866226,4095.9855056151573,0.0,0.0,4095.9855056151573,0.0,0.0,8191.977604701721,4095.9920990866226,4095.9920990866226,4095.9855056151573,0.0,0.0,4095.9855056151573,0.0,0.0,19416.0,809.0,temp_imgs\A030_02010418_C051_Proxy\1088.png,00:00:00.625,19408.0,19401.0,808.375
12287.939871077044,8191.953406313759,8191.953406313759,8191.947118269161,4095.9606535062853,4095.9606535062853,8191.947118269161,4095.9606535062853,4095.9606535062853,8191.979217570368,4095.992752807491,4095.992752807491,4095.9864647629483,0.0,0.0,4095.9864647629483,0.0,0.0,8191.979217570368,4095.992752807491,4095.992752807491,4095.9864647629483,0.0,0.0,4095.9864647629483,0.0,0.0,19431.0,809.625,temp_imgs\A030_02010418_C051_Proxy\1089.png,00:00:00.625,19423.0,19416.0,809.0
12287.942400226395,8191.955849729277,8191.955849729277,8191.949998391695,4095.963447894945,4095.963447894945,8191.949998391695,4095.963447894945,4095.963447894945,8191.9789523311265,4095.99240183437,4095.99240183437,4095.986550496838,0.0,0.0,4095.986550496838,0.0,0.0,8191.9789523311265,4095.99240183437,4095.99240183437,4095.986550496838,0.0,0.0,4095.986550496838,0.0,0.0,19446.0,810.25,temp_imgs\A030_02010418_C051_Proxy\1090.png,00:00:00.625,19438.0,19431.0,809.625
12287.936157728274,8191.949899262181,8191.949899262181,8191.942898554667,4095.9566400889526,4095.9566400889526,8191.942898554667,4095.9566400889526,4095.9566400889526,8191.979517638955,4095.993259173242,4095.993259173242,4095.9862584658017,0.0,0.0,4095.9862584658017,0.0,0.0,8191.979517638955,4095.993259173242,4095.993259173242,4095.9862584658017,0.0,0.0,4095.9862584658017,0.0,0.0,19461.0,810.875,temp_imgs\A030_02010418_C051_Proxy\1091.png,00:00:00.625,19453.0,19446.0,810.25
12287.94739690431,8191.960299853591,8191.960299853591,8191.955522868731,4095.9684258184598,4095.9684258184598,8191.955522868731,4095.9684258184598,4095.9684258184598,8191.978971085427,4095.9918740351573,4095.9918740351573,4095.9870970503275,0.0,0.0,4095.9870970503275,0.0,0.0,8191.978971085427,4095.9918740351573,4095.9918740351573,4095.9870970503275,0.0,0.0,4095.9870970503275,0.0,0.0,19476.0,811.5,temp_imgs\A030_02010418_C051_Proxy\1092.png,00:00:00.625,19468.0,19461.0,810.875
12287.938169795272,8191.953041944744,8191.953041944744,8191.945339291111,4095.9602114409463,4095.9602114409463,8191.945339291111,4095.9602114409463,4095.9602114409463,8191.977958353979,4095.992830503814,4095.992830503814,4095.985127850241,0.0,0.0,4095.985127850241,0.0,0.0,8191.977958353979,4095.992830503814,4095.992830503814,4095.985127850241,0.0,0.0,4095.985127850241,0.0,0.0,19491.0,812.125,temp_imgs\A030_02010418_C051_Proxy\1093.png,00:00:00.625,19483.0,19476.0,811.5
12287.947171852855,8191.960080160518,8191.960080160518,8191.955230837696,4095.9681391458003,4095.9681391458003,8191.955230837696,4095.9681391458003,4095.9681391458003,8191.979032706658,4095.9919410147572,4095.9919410147572,4095.9870916919635,0.0,0.0,4095.9870916919635,0.0,0.0,8191.979032706658,4095.9919410147572,4095.9919410147572,4095.9870916919635,0.0,0.0,4095.9870916919635,0.0,0.0,19506.0,812.75,temp_imgs\A030_02010418_C051_Proxy\1094.png,00:00:00.625,19498.0,19491.0,812.125
12287.939654063086,8191.953092849242,8191.953092849242,8191.946727108322,4095.960165894821,4095.960165894821,8191.946727108322,4095.960165894821,4095.960165894821,8191.979488167932,4095.9929269544346,4095.9929269544346,4095.986561213571,0.0,0.0,4095.986561213571,0.0,0.0,8191.979488167932,4095.9929269544346,4095.9929269544346,4095.986561213571,0.0,0.0,4095.986561213571,0.0,0.0,19521.0,813.375,temp_imgs\A030_02010418_C051_Proxy\1095.png,00:00:00.625,19513.0,19506.0,812.75
12287.944334597114,8191.958914715532,8191.958914715532,8191.952069400777,4095.96664951958,4095.96664951958,8191.952069400777,4095.96664951958,4095.96664951958,8191.977685077195,4095.992265195995,4095.992265195995,4095.985419881277,0.0,0.0,4095.985419881277,0.0,0.0,8191.977685077195,4095.992265195995,4095.992265195995,4095.985419881277,0.0,0.0,4095.985419881277,0.0,0.0,19536.0,814.0,temp_imgs\A030_02010418_C051_Proxy\1096.png,00:00:00.625,19528.0,19521.0,813.375
12287.937031142194,8191.951903291651,8191.951903291651,8191.944053282895,4095.9589254327298,4095.9589254327298,8191.944053282895,4095.9589254327298,4095.9589254327298,8191.978105709098,4095.9929778589335,4095.9929778589335,4095.985127850237,0.0,0.0,4095.985127850237,0.0,0.0,8191.978105709098,4095.9929778589335,4095.9929778589335,4095.985127850237,0.0,0.0,4095.985127850237,0.0,0.0,19551.0,814.625,temp_imgs\A030_02010418_C051_Proxy\1097.png,00:00:00.625,19543.0,19536.0,814.0
12287.94420867554,8191.958239561251,8191.958239561251,8191.952039929779,4095.9660708158976,4095.9660708158976,8191.952039929779,4095.9660708158976,4095.9660708158976,8191.978137859269,4095.9921687453857,4095.9921687453857,4095.9859691139527,0.0,0.0,4095.9859691139527,0.0,0.0,8191.978137859269,4095.9921687453857,4095.9921687453857,4095.9859691139527,0.0,0.0,4095.9859691139527,0.0,0.0,19566.0,815.25,temp_imgs\A030_02010418_C051_Proxy\1098.png,00:00:00.625,19558.0,19551.0,814.625
12287.938059948774,8191.951134365943,8191.951134365943,8191.944806133556,4095.9578805510682,4095.9578805510682,8191.944806133556,4095.9578805510682,4095.9578805510682,8191.980179397373,4095.993253814889,4095.993253814889,4095.9869255825656,0.0,0.0,4095.9869255825656,0.0,0.0,8191.980179397373,4095.993253814889,4095.993253814889,4095.9869255825656,0.0,0.0,4095.9869255825656,0.0,0.0,19581.0,815.875,temp_imgs\A030_02010418_C051_Proxy\1099.png,00:00:00.625,19573.0,19566.0,815.25
12287.943351336715,8191.957202717134,8191.957202717134,8191.950987010548,4095.9648383913577,4095.9648383913577,8191.950987010548,4095.9648383913577,4095.9648383913577,8191.978512945006,4095.9923643258107,4095.9923643258107,4095.9861486192676,0.0,0.0,4095.9861486192676,0.0,0.0,8191.978512945006,4095.9923643258107,4095.9923643258107,4095.9861486192676,0.0,0.0,4095.9861486192676,0.0,0.0,19596.0,816.5,temp_imgs\A030_02010418_C051_Proxy\1100.png,00:00:00.625,19588.0,19581.0,815.875
12287.937976894085,8191.95090127691,8191.95090127691,8191.94474183313,4095.9576662163404,4095.9576662163404,8191.94474183313,4095.9576662163404,4095.9576662163404,8191.980310677365,4095.9932350605823,4095.9932350605823,4095.987075616858,0.0,0.0,4095.987075616858,0.0,0.0,8191.980310677365,4095.9932350605823,4095.9932350605823,4095.987075616858,0.0,0.0,4095.987075616858,0.0,0.0,19611.0,817.125,temp_imgs\A030_02010418_C051_Proxy\1101.png,00:00:00.625,19603.0,19596.0,816.5
12287.945861731936,8191.959142446202,8191.959142446202,8191.95389660417,4095.967177318819,4095.967177318819,8191.95389660417,4095.967177318819,4095.967177318819,8191.978684412775,4095.9919651274167,4095.9919651274167,4095.9867192854126,0.0,0.0,4095.9867192854126,0.0,0.0,8191.978684412775,4095.9919651274167,4095.9919651274167,4095.9867192854126,0.0,0.0,4095.9867192854126,0.0,0.0,19626.0,817.75,temp_imgs\A030_02010418_C051_Proxy\1102.png,00:00:00.625,19618.0,19611.0,817.125
12287.940061299076,8191.952632029633,8191.952632029633,8191.947276341,4095.959847071952,4095.959847071952,8191.947276341,4095.959847071952,4095.959847071952,8191.980214226736,4095.99278495769,4095.99278495769,4095.9874292691193,0.0,0.0,4095.9874292691193,0.0,0.0,8191.980214226736,4095.99278495769,4095.99278495769,4095.9874292691193,0.0,0.0,4095.9874292691193,0.0,0.0,19641.0,818.375,temp_imgs\A030_02010418_C051_Proxy\1103.png,00:00:00.625,19633.0,19626.0,817.75
12287.945098164548,8191.958786114724,8191.958786114724,8191.953025869411,4095.966713820001,4095.966713820001,8191.953025869411,4095.966713820001,4095.966713820001,8191.978384344168,4095.9920722947545,4095.9920722947545,4095.986312049477,0.0,0.0,4095.986312049477,0.0,0.0,8191.978384344168,4095.9920722947545,4095.9920722947545,4095.986312049477,0.0,0.0,4095.986312049477,0.0,0.0,19656.0,819.0,temp_imgs\A030_02010418_C051_Proxy\1104.png,00:00:00.625,19648.0,19641.0,818.375
12287.937934027043,8191.951027198583,8191.951027198583,8191.944932055192,4095.958025226993,4095.958025226993,8191.944932055192,4095.958025226993,4095.958025226993,8191.979908799802,4095.993001971605,4095.993001971605,4095.98690682828,0.0,0.0,4095.98690682828,0.0,0.0,8191.979908799802,4095.993001971605,4095.993001971605,4095.98690682828,0.0,0.0,4095.98690682828,0.0,0.0,19671.0,819.625,temp_imgs\A030_02010418_C051_Proxy\1105.png,00:00:00.625,19663.0,19656.0,819.0
12287.942408264063,8191.95612836445,8191.95612836445,8191.94997159991,4095.9636917006983,4095.9636917006983,8191.94997159991,4095.9636917006983,4095.9636917006983,8191.978716562996,4095.9924366637847,4095.9924366637847,4095.9862798992694,0.0,0.0,4095.9862798992694,0.0,0.0,8191.978716562996,4095.9924366637847,4095.9924366637847,4095.9862798992694,0.0,0.0,4095.9862798992694,0.0,0.0,19686.0,820.25,temp_imgs\A030_02010418_C051_Proxy\1106.png,00:00:00.625,19678.0,19671.0,819.625
12287.937371398502,8191.951479980602,8191.951479980602,8191.944307805344,4095.958416387805,4095.958416387805,8191.944307805344,4095.958416387805,4095.958416387805,8191.978955010351,4095.9930635928113,4095.9930635928113,4095.9858914176148,0.0,0.0,4095.9858914176148,0.0,0.0,8191.978955010351,4095.9930635928113,4095.9930635928113,4095.9858914176148,0.0,0.0,4095.9858914176148,0.0,0.0,19701.0,820.875,temp_imgs\A030_02010418_C051_Proxy\1107.png,00:00:00.625,19693.0,19686.0,820.25
12287.942933384074,8191.956495412611,8191.956495412611,8191.950555661956,4095.9641176909163,4095.9641176909163,8191.950555661956,4095.9641176909163,4095.9641176909163,8191.978815692773,4095.9923777217296,4095.9923777217296,4095.9864379711153,0.0,0.0,4095.9864379711153,0.0,0.0,8191.978815692773,4095.9923777217296,4095.9923777217296,4095.9864379711153,0.0,0.0,4095.9864379711153,0.0,0.0,19716.0,821.5,temp_imgs\A030_02010418_C051_Proxy\1108.png,00:00:00.625,19708.0,19701.0,820.875
12287.937264231148,8191.949950166692,8191.949950166692,8191.943879135936,4095.9565650718127,4095.9565650718127,8191.943879135936,4095.9565650718127,4095.9565650718127,8191.980699159013,4095.9933850948937,4095.9933850948937,4095.9873140642158,0.0,0.0,4095.9873140642158,0.0,0.0,8191.980699159013,4095.9933850948937,4095.9933850948937,4095.9873140642158,0.0,0.0,4095.9873140642158,0.0,0.0,19731.0,822.125,temp_imgs\A030_02010418_C051_Proxy\1109.png,00:00:00.625,19723.0,19716.0,821.5
12287.94743709205,8191.960889274044,8191.960889274044,8191.955630036113,4095.9690822185053,4095.9690822185053,8191.955630036113,4095.9690822185053,4095.9690822185053,8191.978354873173,4095.991807055569,4095.991807055569,4095.9865478176525,0.0,0.0,4095.9865478176525,0.0,0.0,8191.978354873173,4095.991807055569,4095.991807055569,4095.9865478176525,0.0,0.0,4095.9865478176525,0.0,0.0,19746.0,822.75,temp_imgs\A030_02010418_C051_Proxy\1110.png,00:00:00.625,19738.0,19731.0,822.125
12287.935399519249,8191.949350029523,8191.949350029523,8191.941939406873,4095.955889917496,4095.955889917496,8191.941939406873,4095.955889917496,4095.955889917496,8191.979509601412,4095.99346011204,4095.99346011204,4095.986049489461,0.0,0.0,4095.986049489461,0.0,0.0,8191.979509601412,4095.99346011204,4095.99346011204,4095.986049489461,0.0,0.0,4095.986049489461,0.0,0.0,19761.0,823.375,temp_imgs\A030_02010418_C051_Proxy\1111.png,00:00:00.625,19753.0,19746.0,822.75
12287.949173203142,8191.962906699424,8191.962906699424,8191.957743912115,4095.9714774088134,4095.9714774088134,8191.957743912115,4095.9714774088134,4095.9714774088134,8191.977695793942,4095.9914292906387,4095.9914292906387,4095.986266503353,0.0,0.0,4095.986266503353,0.0,0.0,8191.977695793942,4095.9914292906387,4095.9914292906387,4095.986266503353,0.0,0.0,4095.986266503353,0.0,0.0,19776.0,824.0,temp_imgs\A030_02010418_C051_Proxy\1112.png,00:00:00.625,19768.0,19761.0,823.375
12287.938410921859,8191.951442472089,8191.951442472089,8191.945336611959,4095.958368162519,4095.958368162519,8191.945336611959,4095.958368162519,4095.958368162519,8191.980042759013,4095.9930743095792,4095.9930743095792,4095.9869684495065,0.0,0.0,4095.9869684495065,0.0,0.0,8191.980042759013,4095.9930743095792,4095.9930743095792,4095.9869684495065,0.0,0.0,4095.9869684495065,0.0,0.0,19791.0,824.625,temp_imgs\A030_02010418_C051_Proxy\1113.png,00:00:00.625,19783.0,19776.0,824.0
12287.944958846985,8191.958652155594,8191.958652155594,8191.9528704768,4095.966563785743,4095.966563785743,8191.9528704768,4095.966563785743,4095.966563785743,8191.978395060934,4095.9920883698805,4095.9920883698805,4095.98630669111,0.0,0.0,4095.98630669111,0.0,0.0,8191.978395060934,4095.9920883698805,4095.9920883698805,4095.98630669111,0.0,0.0,4095.98630669111,0.0,0.0,19806.0,825.25,temp_imgs\A030_02010418_C051_Proxy\1114.png,00:00:00.625,19798.0,19791.0,824.625
12287.938073344658,8191.951120969978,8191.951120969978,8191.944953488627,4095.958001114319,4095.958001114319,8191.944953488627,4095.958001114319,4095.958001114319,8191.98007222999,4095.9931198556783,4095.9931198556783,4095.986952374403,0.0,0.0,4095.986952374403,0.0,0.0,8191.98007222999,4095.9931198556783,4095.9931198556783,4095.986952374403,0.0,0.0,4095.986952374403,0.0,0.0,19821.0,825.875,temp_imgs\A030_02010418_C051_Proxy\1115.png,00:00:00.625,19813.0,19806.0,825.25
12287.945899240543,8191.959415722966,8191.959415722966,8191.953859095615,4095.967375578428,4095.967375578428,8191.953859095615,4095.967375578428,4095.967375578428,8191.978523661753,4095.992040144565,4095.992040144565,4095.9864835172402,0.0,0.0,4095.9864835172402,0.0,0.0,8191.978523661753,4095.992040144565,4095.992040144565,4095.9864835172402,0.0,0.0,4095.9864835172402,0.0,0.0,19836.0,826.5,temp_imgs\A030_02010418_C051_Proxy\1116.png,00:00:00.625,19828.0,19821.0,825.875
12287.936278291463,8191.949974279293,8191.949974279293,8191.942863725235,4095.9565597134133,4095.9565597134133,8191.942863725235,4095.9565597134133,4095.9565597134133,8191.979718577715,4095.993414565897,4095.993414565897,4095.9863040119208,0.0,0.0,4095.9863040119208,0.0,0.0,8191.979718577715,4095.993414565897,4095.993414565897,4095.9863040119208,0.0,0.0,4095.9863040119208,0.0,0.0,19851.0,827.125,temp_imgs\A030_02010418_C051_Proxy\1117.png,00:00:00.625,19843.0,19836.0,826.5
12287.946494019317,8191.960042651913,8191.960042651913,8191.9545610417235,4095.968109674753,4095.968109674753,8191.9545610417235,4095.968109674753,4095.968109674753,8191.978384344163,4095.9919329771924,4095.9919329771924,4095.986451367034,0.0,0.0,4095.986451367034,0.0,0.0,8191.978384344163,4095.9919329771924,4095.9919329771924,4095.986451367034,0.0,0.0,4095.986451367034,0.0,0.0,19866.0,827.75,temp_imgs\A030_02010418_C051_Proxy\1118.png,00:00:00.625,19858.0,19851.0,827.125
12287.940781999507,8191.954625342386,8191.954625342386,8191.948023833286,4095.961867176543,4095.961867176543,8191.948023833286,4095.961867176543,4095.961867176543,8191.978914822603,4095.992758165858,4095.992758165858,4095.9861566568147,0.0,0.0,4095.9861566568147,0.0,0.0,8191.978914822603,4095.992758165858,4095.992758165858,4095.9861566568147,0.0,0.0,4095.9861566568147,0.0,0.0,19881.0,828.375,temp_imgs\A030_02010418_C051_Proxy\1119.png,00:00:00.625,19873.0,19866.0,827.75
12287.949757265173,8191.962491425916,8191.962491425916,8191.958207410887,4095.970941572043,4095.970941572043,8191.958207410887,4095.970941572043,4095.970941572043,8191.978815692747,4095.991549853901,4095.991549853901,4095.987265838904,0.0,0.0,4095.987265838904,0.0,0.0,8191.978815692747,4095.991549853901,4095.991549853901,4095.987265838904,0.0,0.0,4095.987265838904,0.0,0.0,19896.0,829.0,temp_imgs\A030_02010418_C051_Proxy\1120.png,00:00:00.625,19888.0,19881.0,828.375
12287.935096771393,8191.948471257251,8191.948471257251,8191.941668809321,4095.9550432954215,4095.9550432954215,8191.941668809321,4095.9550432954215,4095.9550432954215,8191.98005347573,4095.99342796184,4095.99342796184,4095.986625513978,0.0,0.0,4095.986625513978,0.0,0.0,8191.98005347573,4095.99342796184,4095.99342796184,4095.986625513978,0.0,0.0,4095.986625513978,0.0,0.0,19911.0,829.625,temp_imgs\A030_02010418_C051_Proxy\1121.png,00:00:00.625,19903.0,19896.0,829.0
12287.947635351595,8191.961213455255,8191.961213455255,8191.955863125068,4095.9694412291155,4095.9694412291155,8191.955863125068,4095.9694412291155,4095.9694412291155,8191.978194122127,4095.9917722261725,4095.9917722261725,4095.9864218960147,0.0,0.0,4095.9864218960147,0.0,0.0,8191.978194122127,4095.9917722261725,4095.9917722261725,4095.9864218960147,0.0,0.0,4095.9864218960147,0.0,0.0,19926.0,830.25,temp_imgs\A030_02010418_C051_Proxy\1122.png,00:00:00.625,19918.0,19911.0,829.625
12287.936256858033,8191.950167180568,8191.950167180568,8191.943037872226,4095.956948195091,4095.956948195091,8191.943037872226,4095.956948195091,4095.956948195091,8191.9793086626305,4095.993218985495,4095.993218985495,4095.986089677219,0.0,0.0,4095.986089677219,0.0,0.0,8191.9793086626305,4095.993218985495,4095.993218985495,4095.986089677219,0.0,0.0,4095.986089677219,0.0,0.0,19941.0,830.875,temp_imgs\A030_02010418_C051_Proxy\1123.png,00:00:00.625,19933.0,19926.0,830.25
